id,video_id,frame,bb_left,bb_top,bb_width,bb_height,class_id
34321,95,20,922,404,92,112,1
34322,95,21,928,414,95,112,1
34323,95,22,929,416,95,118,1
34324,95,23,930,418,95,124,1
34325,95,24,931,420,95,130,1
34326,95,25,932,423,95,136,1
34327,95,26,933,425,95,142,1
34328,95,27,934,427,95,148,1
34329,95,28,935,429,95,154,1
34330,95,29,936,431,95,160,1
34331,95,30,937,433,95,166,1
34332,95,31,938,436,95,172,1
34333,95,32,949,449,95,178,1
34334,95,33,962,469,99,190,1
34335,95,34,976,488,103,203,1
34336,95,35,996,509,109,203,1
34337,95,35,1610,972,164,109,1
34338,95,36,1016,530,115,203,1
34339,95,37,1033,566,125,203,1
34340,95,38,1050,578,125,203,1
34341,95,38,620,464,83,120,1
34342,95,39,1079,607,130,218,1
34343,95,39,636,498,94,120,1
34344,95,40,1109,637,135,233,1
34345,95,40,653,532,105,120,1
34346,95,41,1139,666,143,248,1
34347,95,41,677,562,114,140,1
34348,95,42,1170,696,151,262,1
34349,95,42,700,591,124,159,1
34350,95,43,1210,721,151,262,1
34351,95,43,716,623,124,159,1
34352,95,44,1266,758,151,262,1
34353,95,44,770,667,124,173,1
34354,95,45,803,704,131,173,1
34355,95,46,851,761,131,173,1
34356,95,47,876,805,158,228,1
34357,95,48,965,900,186,181,1
34358,95,49,966,898,186,181,1
34359,95,128,162,923,157,158,1
34360,95,128,44,912,124,164,0
34361,95,128,775,299,83,105,1
34362,95,129,312,917,157,158,1
34363,95,129,206,907,124,164,0
34364,95,129,771,313,83,105,1
34365,95,130,496,902,157,158,1
34366,95,130,383,898,124,164,0
34367,95,130,776,324,83,105,1
34368,95,131,601,883,169,174,1
34369,95,131,490,886,124,176,0
34370,95,131,780,336,83,105,1
34371,95,132,768,876,152,205,1
34372,95,132,657,871,124,206,0
34373,95,132,787,345,83,105,1
34374,95,133,932,853,152,205,1
34375,95,133,815,846,124,223,0
34376,95,133,790,367,83,105,1
34377,95,134,1018,859,152,205,1
34378,95,134,908,842,124,223,0
34379,95,134,803,376,83,105,1
34380,95,135,1151,832,152,249,1
34381,95,135,1068,822,124,259,0
34382,95,135,815,385,83,105,1
34383,95,136,1249,815,152,249,1
34384,95,136,1143,815,119,259,0
34385,95,136,827,400,83,105,1
34386,95,137,1311,792,119,183,0
34387,95,137,839,414,83,105,1
34388,95,138,1419,773,119,183,0
34389,95,138,846,436,83,105,1
34390,95,139,1630,763,122,249,1
34391,95,139,1524,763,119,183,0
34392,95,139,863,451,98,105,1
34393,95,140,1705,747,113,238,1
34394,95,140,1609,751,112,183,0
34395,95,140,881,464,98,105,1
34396,95,141,1781,731,104,227,1
34397,95,141,1695,738,105,183,0
34398,95,141,900,478,98,105,1
34399,95,142,1868,729,53,147,1
34400,95,142,1776,723,105,147,0
34401,95,142,915,497,98,105,1
34402,95,143,933,510,98,119,1
34403,95,144,954,528,98,156,1
34404,95,145,974,545,98,193,1
34405,95,146,1003,570,103,202,1
34406,95,147,1031,594,107,212,1
34407,95,148,1055,611,112,228,1
34408,95,149,1078,628,117,244,1
34409,95,150,1122,652,117,244,1
34410,95,151,1153,675,124,244,1
34411,95,152,1189,699,130,253,1
34412,95,153,1225,723,136,262,1
34413,95,154,1274,750,136,262,1
34414,95,160,1622,966,136,115,1
34415,95,168,336,969,142,110,1
34416,95,168,196,977,152,100,0
34417,95,169,545,954,142,127,1
34418,95,169,400,954,152,127,0
34419,95,170,674,935,142,146,1
34420,95,170,532,930,157,151,0
34421,95,171,873,910,142,171,1
34422,95,171,734,915,157,166,0
34423,95,172,1003,898,142,183,1
34424,95,172,857,900,157,181,0
34425,95,173,1215,859,142,222,1
34426,95,173,1085,866,173,181,0
34427,95,174,1251,846,154,181,0
34428,95,177,1703,777,110,239,1
34429,95,177,1598,777,137,181,0
34430,95,178,1804,760,110,239,1
34431,95,178,1705,761,137,163,0
34432,95,179,1877,743,44,166,1
34433,95,179,1772,750,137,163,0
34434,95,191,996,107,43,56,1
34435,95,192,989,113,43,56,1
34436,95,193,982,120,43,56,1
34437,95,194,974,127,43,56,1
34438,95,195,966,134,43,56,1
34439,95,196,959,140,43,56,1
34440,95,197,952,147,43,56,1
34441,95,198,943,153,43,56,1
34442,95,199,933,159,43,56,1
34443,95,200,925,168,43,56,1
34444,95,201,917,178,43,56,1
34445,95,202,907,184,47,56,1
34446,95,203,898,191,51,56,1
34447,95,204,892,200,51,56,1
34448,95,205,886,208,51,56,1
34449,95,206,887,213,51,60,1
34450,95,207,888,218,51,65,1
34451,95,208,890,232,51,65,1
34452,95,209,893,245,51,65,1
34453,96,1,1752,612,84,187,1
34454,96,1,1217,302,47,92,1
34455,96,1,625,345,43,96,0
34456,96,2,1799,647,88,189,1
34457,96,2,1233,311,49,96,1
34458,96,2,1092,254,43,84,1
34459,96,2,629,347,43,96,0
34460,96,3,1841,670,80,192,1
34461,96,3,1241,315,59,103,1
34462,96,3,1096,258,45,87,1
34463,96,3,632,350,43,96,0
34464,96,4,1261,325,49,103,1
34465,96,4,1110,264,45,87,1
34466,96,4,633,352,43,97,0
34467,96,5,1268,331,56,108,1
34468,96,5,1120,267,45,87,1
34469,96,5,633,352,45,98,0
34470,96,6,1288,341,56,108,1
34471,96,6,1134,279,45,87,1
34472,96,6,633,352,46,99,0
34473,96,7,1300,350,56,108,1
34474,96,7,1139,278,48,97,1
34475,96,7,637,357,47,100,0
34476,96,8,1318,362,56,108,1
34477,96,8,1153,284,46,97,1
34478,96,8,637,357,52,107,0
34479,96,9,1329,366,57,120,1
34480,96,9,1163,289,46,97,1
34481,96,9,636,358,55,111,0
34482,96,10,1348,382,57,120,1
34483,96,10,1176,299,46,97,1
34484,96,10,634,359,55,111,0
34485,96,11,1363,391,76,131,1
34486,96,11,1185,301,49,101,1
34487,96,11,638,361,55,111,0
34488,96,11,1160,1029,99,51,1
34489,96,12,1385,405,62,131,1
34490,96,12,1199,311,49,99,1
34491,96,12,641,364,55,111,0
34492,96,12,1133,986,140,94,1
34493,96,13,1400,413,62,131,1
34494,96,13,1209,318,49,99,1
34495,96,13,643,365,55,111,0
34496,96,13,1087,952,165,129,1
34497,96,14,1423,428,65,137,1
34498,96,14,1223,329,54,108,1
34499,96,14,651,368,51,111,0
34500,96,14,1055,889,151,192,1
34501,96,15,1440,438,69,145,1
34502,96,15,1233,334,54,108,1
34503,96,15,655,374,51,111,0
34504,96,15,1046,856,145,224,1
34505,96,16,1465,457,83,148,1
34506,96,16,1254,348,54,108,1
34507,96,16,663,376,51,111,0
34508,96,16,1011,801,145,236,1
34509,96,17,1485,469,86,148,1
34510,96,17,1264,353,60,110,1
34511,96,17,668,380,51,111,0
34512,96,17,1002,776,131,236,1
34513,96,18,1514,489,85,154,1
34514,96,18,1288,371,60,110,1
34515,96,18,672,383,51,111,0
34516,96,18,990,742,113,218,1
34517,96,19,1534,501,94,154,1
34518,96,19,1305,378,60,110,1
34519,96,19,677,382,51,111,0
34520,96,19,977,714,111,209,1
34521,96,19,1318,783,122,208,1
34522,96,20,1567,521,87,163,1
34523,96,20,1323,390,60,127,1
34524,96,20,681,386,51,111,0
34525,96,20,951,667,112,194,1
34526,96,20,1285,730,111,196,1
34527,96,21,1588,540,97,172,1
34528,96,21,1344,401,59,141,1
34529,96,21,688,386,51,111,0
34530,96,21,948,653,112,194,1
34531,96,21,1258,702,107,189,1
34532,96,22,1624,565,98,178,1
34533,96,22,1371,417,59,141,1
34534,96,22,696,388,51,111,0
34535,96,22,931,618,108,185,1
34536,96,22,1225,651,107,184,1
34537,96,22,1180,982,134,97,1
34538,96,23,1657,585,98,178,1
34539,96,23,1390,430,59,141,1
34540,96,23,704,389,51,111,0
34541,96,23,915,595,108,185,1
34542,96,23,1215,631,101,179,1
34543,96,23,1152,949,135,131,1
34544,96,24,1698,617,101,192,1
34545,96,24,1422,448,63,146,1
34546,96,24,709,392,53,115,0
34547,96,24,908,583,102,175,1
34548,96,24,1189,604,85,174,1
34549,96,24,1112,871,135,209,1
34550,96,25,1725,639,107,202,1
34551,96,25,1439,461,70,154,1
34552,96,25,714,390,55,120,0
34553,96,25,908,567,93,175,1
34554,96,25,1175,576,87,170,1
34555,96,25,1106,840,130,235,1
34556,96,26,1775,678,121,202,1
34557,96,26,1473,480,70,154,1
34558,96,26,711,396,55,120,0
34559,96,26,894,544,99,175,1
34560,96,26,1146,545,87,170,1
34561,96,26,1082,781,129,223,1
34562,96,27,1815,707,106,202,1
34563,96,27,1496,497,78,160,1
34564,96,27,719,403,55,120,0
34565,96,27,892,527,92,164,1
34566,96,27,1132,533,87,148,1
34567,96,27,1073,755,116,217,1
34568,96,28,1530,517,86,165,1
34569,96,28,722,409,55,120,0
34570,96,28,885,514,92,164,1
34571,96,28,1113,501,80,148,1
34572,96,28,1056,707,116,217,1
34573,96,29,1551,535,83,181,1
34574,96,29,726,406,55,120,0
34575,96,29,884,504,85,155,1
34576,96,29,1102,488,80,148,1
34577,96,29,1051,681,107,206,1
34578,96,30,1598,563,83,181,1
34579,96,30,725,416,55,120,0
34580,96,30,879,483,85,155,1
34581,96,30,1085,471,73,138,1
34582,96,30,1032,636,104,200,1
34583,96,30,1144,969,153,111,1
34584,96,31,1631,582,83,181,1
34585,96,31,728,415,65,127,0
34586,96,31,871,468,83,139,1
34587,96,31,1077,457,73,138,1
34588,96,31,1026,616,103,200,1
34589,96,31,1131,920,136,161,1
34590,96,32,1678,614,93,205,1
34591,96,32,729,419,65,127,0
34592,96,32,868,458,83,129,1
34593,96,32,1055,437,73,128,1
34594,96,32,1012,583,100,183,1
34595,96,32,1109,854,135,216,1
34596,96,33,1715,640,96,210,1
34597,96,33,734,425,65,127,0
34598,96,33,866,444,79,127,1
34599,96,33,1048,428,73,128,1
34600,96,33,1015,569,96,183,1
34601,96,33,1094,819,135,216,1
34602,96,34,1768,677,100,223,1
34603,96,34,733,432,65,127,0
34604,96,34,862,433,76,127,1
34605,96,34,1036,410,69,128,1
34606,96,34,1005,540,91,175,1
34607,96,34,1078,770,125,206,1
34608,96,35,1808,706,99,228,1
34609,96,35,731,436,65,127,0
34610,96,35,860,420,74,125,1
34611,96,35,1024,400,66,118,1
34612,96,35,1000,522,81,163,1
34613,96,35,1063,738,113,206,1
34614,96,36,734,443,65,127,0
34615,96,36,856,411,72,124,1
34616,96,36,1015,388,63,118,1
34617,96,36,994,501,81,163,1
34618,96,36,1045,695,107,206,1
34619,96,37,732,446,65,127,0
34620,96,37,854,401,71,122,1
34621,96,37,1007,379,59,113,1
34622,96,37,987,484,76,157,1
34623,96,37,1040,665,101,193,1
34624,96,38,732,449,65,127,0
34625,96,38,852,392,69,120,1
34626,96,38,996,366,55,106,1
34627,96,38,982,465,75,151,1
34628,96,38,1019,631,103,183,1
34629,96,39,731,452,65,127,0
34630,96,39,849,380,67,119,1
34631,96,39,989,356,55,106,1
34632,96,39,980,457,75,151,1
34633,96,39,1011,606,105,174,1
34634,96,40,731,458,65,127,0
34635,96,40,848,375,66,117,1
34636,96,40,978,348,55,106,1
34637,96,40,975,442,71,146,1
34638,96,40,1005,576,91,174,1
34639,96,41,731,462,65,133,0
34640,96,41,847,365,64,115,1
34641,96,41,972,340,54,100,1
34642,96,41,973,427,66,138,1
34643,96,41,996,557,84,156,1
34644,96,42,731,472,65,133,0
34645,96,42,846,360,62,114,1
34646,96,42,962,330,54,97,1
34647,96,42,967,410,64,133,1
34648,96,42,983,532,84,156,1
34649,96,43,717,473,81,143,0
34650,96,43,843,351,65,112,1
34651,96,43,958,321,51,97,1
34652,96,43,964,403,64,128,1
34653,96,43,974,512,84,156,1
34654,96,44,722,479,74,143,0
34655,96,44,842,344,64,111,1
34656,96,44,952,312,51,96,1
34657,96,44,961,390,64,128,1
34658,96,44,963,491,83,150,1
34659,96,45,730,483,65,143,0
34660,96,45,840,338,61,109,1
34661,96,45,947,306,47,96,1
34662,96,45,959,378,64,123,1
34663,96,45,955,477,79,143,1
34664,96,46,722,494,69,145,0
34665,96,46,841,334,58,107,1
34666,96,46,943,300,46,95,1
34667,96,46,953,370,62,119,1
34668,96,46,951,459,69,143,1
34669,96,47,721,495,71,150,0
34670,96,47,839,326,58,105,1
34671,96,47,939,295,52,95,1
34672,96,47,953,361,58,114,1
34673,96,47,1150,263,45,82,1
34674,96,47,948,449,70,139,1
34675,96,48,721,499,71,154,0
34676,96,48,839,323,57,104,1
34677,96,48,934,290,47,95,1
34678,96,48,951,353,54,108,1
34679,96,48,1165,270,45,82,1
34680,96,48,937,431,72,134,1
34681,96,49,712,502,86,157,0
34682,96,49,838,318,55,102,1
34683,96,49,930,282,45,93,1
34684,96,49,949,346,53,102,1
34685,96,49,1174,274,45,88,1
34686,96,49,931,422,72,134,1
34687,96,50,717,510,83,160,0
34688,96,50,838,313,53,100,1
34689,96,50,929,280,46,89,1
34690,96,50,947,337,55,96,1
34691,96,50,1189,281,45,93,1
34692,96,50,924,406,68,134,1
34693,96,51,713,514,86,164,0
34694,96,51,839,308,54,99,1
34695,96,51,928,276,45,88,1
34696,96,51,946,326,56,93,1
34697,96,51,1200,286,48,93,1
34698,96,51,921,398,64,125,1
34699,96,52,720,523,72,166,0
34700,96,52,837,305,54,99,1
34701,96,52,925,271,43,85,1
34702,96,52,946,320,51,103,1
34703,96,52,1220,295,50,97,1
34704,96,52,918,387,61,122,1
34705,96,52,1081,231,41,75,1
34706,96,53,717,530,75,169,0
34707,96,53,836,301,54,99,1
34708,96,53,922,267,41,83,1
34709,96,53,946,312,51,103,1
34710,96,53,1230,301,50,99,1
34711,96,53,916,376,60,118,1
34712,96,53,1086,234,42,74,1
34713,96,54,714,539,77,172,0
34714,96,54,835,297,54,99,1
34715,96,54,946,306,51,103,1
34716,96,54,1250,311,50,99,1
34717,96,54,914,370,57,115,1
34718,96,54,1102,239,42,74,1
34719,96,55,712,545,79,174,0
34720,96,55,835,294,54,99,1
34721,96,55,948,300,48,103,1
34722,96,55,1262,317,53,107,1
34723,96,55,912,362,54,112,1
34724,96,55,1109,244,43,74,1
34725,96,56,712,554,81,176,0
34726,96,56,835,292,49,97,1
34727,96,56,948,295,47,101,1
34728,96,56,1281,328,53,107,1
34729,96,56,910,355,55,109,1
34730,96,56,1121,248,43,76,1
34731,96,57,715,561,81,176,0
34732,96,57,835,289,47,96,1
34733,96,57,948,289,45,97,1
34734,96,57,1294,335,56,110,1
34735,96,57,909,348,53,106,1
34736,96,57,1130,252,43,79,1
34737,96,58,713,569,81,176,0
34738,96,58,836,287,48,95,1
34739,96,58,948,283,46,95,1
34740,96,58,1314,345,59,112,1
34741,96,58,908,342,52,104,1
34742,96,58,1144,257,43,83,1
34743,96,59,713,577,81,176,0
34744,96,59,836,285,47,94,1
34745,96,59,949,280,45,92,1
34746,96,59,1331,353,61,116,1
34747,96,59,906,335,52,102,1
34748,96,59,1153,261,43,86,1
34749,96,60,715,585,81,176,0
34750,96,60,837,283,46,93,1
34751,96,60,949,276,44,89,1
34752,96,60,1352,364,61,116,1
34753,96,60,905,329,52,99,1
34754,96,60,1168,266,43,89,1
34755,96,60,1223,991,139,89,1
34756,96,61,715,591,81,181,0
34757,96,61,837,280,47,93,1
34758,96,61,947,271,43,87,1
34759,96,61,1369,374,66,127,1
34760,96,61,905,320,53,98,1
34761,96,61,1177,270,46,92,1
34762,96,61,1209,958,150,123,1
34763,96,62,714,601,81,191,0
34764,96,62,838,279,47,93,1
34765,96,62,946,266,42,86,1
34766,96,62,1393,389,63,126,1
34767,96,62,905,316,53,98,1
34768,96,62,1191,276,46,92,1
34769,96,62,1172,891,153,190,1
34770,96,63,714,612,84,193,0
34771,96,63,839,277,47,91,1
34772,96,63,944,262,41,84,1
34773,96,63,1409,396,64,133,1
34774,96,63,906,310,52,94,1
34775,96,63,1202,280,48,95,1
34776,96,63,1169,862,132,219,1
34777,96,64,716,624,87,195,0
34778,96,64,839,276,47,91,1
34779,96,64,1435,413,65,140,1
34780,96,64,908,305,50,94,1
34781,96,64,1219,286,48,95,1
34782,96,64,1152,810,132,227,1
34783,96,65,716,633,90,198,0
34784,96,65,843,274,45,91,1
34785,96,65,1452,423,66,146,1
34786,96,65,910,302,50,94,1
34787,96,65,1228,292,50,98,1
34788,96,65,1142,779,119,216,1
34789,96,66,720,646,91,200,0
34790,96,66,844,274,44,88,1
34791,96,66,933,247,44,81,1
34792,96,66,1483,440,67,150,1
34793,96,66,912,297,45,93,1
34794,96,66,1243,300,50,100,1
34795,96,66,1116,735,121,213,1
34796,96,67,723,659,91,200,0
34797,96,67,848,274,44,86,1
34798,96,67,930,243,44,81,1
34799,96,67,1501,449,67,150,1
34800,96,67,914,292,45,93,1
34801,96,67,1258,304,51,103,1
34802,96,67,1111,706,109,206,1
34803,96,68,726,673,91,200,0
34804,96,68,851,271,44,86,1
34805,96,68,1534,466,67,150,1
34806,96,68,916,288,45,93,1
34807,96,68,1275,314,52,106,1
34808,96,68,1093,671,106,200,1
34809,96,69,732,678,93,205,0
34810,96,69,853,269,44,86,1
34811,96,69,1554,479,73,164,1
34812,96,69,920,283,44,92,1
34813,96,69,1290,320,52,110,1
34814,96,69,1079,649,108,193,1
34815,96,70,734,688,96,215,0
34816,96,70,854,268,43,84,1
34817,96,70,1588,497,77,171,1
34818,96,70,924,281,42,89,1
34819,96,70,1306,330,53,113,1
34820,96,70,1064,618,107,187,1
34821,96,71,735,695,96,215,0
34822,96,71,859,266,43,84,1
34823,96,71,1612,509,77,178,1
34824,96,71,925,281,41,84,1
34825,96,71,1321,337,56,116,1
34826,96,71,1057,597,102,180,1
34827,96,72,737,706,96,215,0
34828,96,72,861,265,43,84,1
34829,96,72,1646,534,77,184,1
34830,96,72,929,275,41,84,1
34831,96,72,1338,348,59,120,1
34832,96,72,1039,566,97,174,1
34833,96,73,736,721,96,215,0
34834,96,73,863,263,43,84,1
34835,96,73,1671,549,77,184,1
34836,96,73,932,270,41,84,1
34837,96,73,1353,356,61,123,1
34838,96,73,1037,554,92,167,1
34839,96,74,723,733,120,215,0
34840,96,74,866,260,43,84,1
34841,96,74,1708,572,84,189,1
34842,96,74,934,267,41,84,1
34843,96,74,1377,369,62,127,1
34844,96,74,1107,247,41,80,1
34845,96,74,1021,531,87,161,1
34846,96,75,733,745,110,215,0
34847,96,75,869,258,43,84,1
34848,96,75,1746,590,84,204,1
34849,96,75,1388,376,57,126,1
34850,96,75,1114,251,43,85,1
34851,96,75,1020,516,82,155,1
34852,96,76,722,760,117,231,0
34853,96,76,872,255,42,83,1
34854,96,76,1781,615,88,205,1
34855,96,76,1415,386,59,130,1
34856,96,76,1129,257,43,85,1
34857,96,76,1011,493,79,150,1
34858,96,77,720,772,108,231,0
34859,96,77,1811,633,101,205,1
34860,96,77,1431,400,60,135,1
34861,96,77,1137,261,44,87,1
34862,96,77,1004,482,78,145,1
34863,96,78,707,789,121,231,0
34864,96,78,1864,664,57,205,1
34865,96,78,1456,414,62,139,1
34866,96,78,1151,267,47,92,1
34867,96,78,996,464,76,141,1
34868,96,79,699,799,126,236,0
34869,96,79,1474,425,64,144,1
34870,96,79,1162,271,47,92,1
34871,96,79,989,451,75,137,1
34872,96,80,702,817,109,236,0
34873,96,80,946,245,41,67,1
34874,96,80,1503,443,66,149,1
34875,96,80,1179,279,52,96,1
34876,96,80,983,438,73,133,1
34877,96,81,691,827,115,236,0
34878,96,81,946,242,41,65,1
34879,96,81,1523,453,67,151,1
34880,96,81,1188,282,50,102,1
34881,96,81,980,421,72,131,1
34882,96,82,682,847,116,222,0
34883,96,82,942,239,41,65,1
34884,96,82,1551,469,67,151,1
34885,96,82,1205,290,51,105,1
34886,96,82,977,413,72,131,1
34887,96,83,937,236,41,65,1
34888,96,83,1569,478,80,158,1
34889,96,83,1214,295,53,108,1
34890,96,83,974,403,72,131,1
34891,96,84,933,233,41,65,1
34892,96,84,1608,501,68,171,1
34893,96,84,1232,302,55,111,1
34894,96,84,969,392,65,120,1
34895,96,85,929,229,41,65,1
34896,96,85,1635,516,69,180,1
34897,96,85,1242,310,56,114,1
34898,96,85,968,381,64,119,1
34899,96,86,1672,537,77,180,1
34900,96,86,1262,318,58,117,1
34901,96,86,963,373,64,119,1
34902,96,86,636,277,51,85,0
34903,96,87,1702,556,70,183,1
34904,96,87,1275,327,60,120,1
34905,96,87,960,365,63,118,1
34906,96,87,645,284,51,85,0
34907,96,88,1744,583,82,190,1
34908,96,88,1291,335,61,123,1
34909,96,88,957,357,62,117,1
34910,96,88,1127,249,41,81,1
34911,96,88,666,286,51,85,0
34912,96,88,1240,1002,134,78,1
34913,96,89,626,977,125,104,0
34914,96,89,1773,600,88,190,1
34915,96,89,1308,345,63,126,1
34916,96,89,954,349,62,116,1
34917,96,89,1131,252,41,83,1
34918,96,89,667,288,51,85,0
34919,96,89,1209,961,150,119,1
34920,96,90,615,1003,119,77,0
34921,96,90,1813,630,99,190,1
34922,96,90,1328,354,65,128,1
34923,96,90,951,341,61,115,1
34924,96,90,1141,258,42,85,1
34925,96,90,676,293,44,84,0
34926,96,90,1176,879,144,201,1
34927,96,91,607,1022,116,58,0
34928,96,91,1851,647,70,190,1
34929,96,91,1343,363,66,131,1
34930,96,91,950,331,61,114,1
34931,96,91,1148,261,43,86,1
34932,96,91,686,297,42,82,0
34933,96,91,1163,857,136,223,1
34934,96,92,1364,377,67,133,1
34935,96,92,950,323,56,109,1
34936,96,92,1155,265,44,88,1
34937,96,92,1145,809,136,238,1
34938,96,93,1380,383,68,134,1
34939,96,93,950,315,52,109,1
34940,96,93,1163,267,45,91,1
34941,96,93,1126,778,136,238,1
34942,96,94,1402,398,70,140,1
34943,96,94,948,311,52,106,1
34944,96,94,1172,272,48,96,1
34945,96,94,1072,222,41,81,1
34946,96,94,1108,730,122,238,1
34947,96,94,1051,1035,93,45,1
34948,96,95,1424,409,72,145,1
34949,96,95,946,303,51,98,1
34950,96,95,1180,276,48,96,1
34951,96,95,1139,250,41,81,1
34952,96,95,1078,227,42,82,1
34953,96,95,708,301,42,82,0
34954,96,95,1098,709,123,229,1
34955,96,95,1041,995,117,85,1
34956,96,96,1449,427,75,150,1
34957,96,96,945,300,51,98,1
34958,96,96,1191,283,49,96,1
34959,96,96,1146,257,43,83,1
34960,96,96,1088,232,43,84,1
34961,96,96,712,301,43,82,0
34962,96,96,1084,673,105,229,1
34963,96,96,1025,935,128,146,1
34964,96,97,1467,438,77,155,1
34965,96,97,943,296,51,98,1
34966,96,97,1199,286,50,98,1
34967,96,97,1153,259,44,85,1
34968,96,97,1094,236,43,85,1
34969,96,97,716,302,44,82,0
34970,96,97,1072,650,100,209,1
34971,96,97,1019,895,116,186,1
34972,96,98,1498,452,79,160,1
34973,96,98,940,291,51,98,1
34974,96,98,1213,293,51,99,1
34975,96,98,1162,264,45,87,1
34976,96,98,1103,240,44,86,1
34977,96,98,719,300,44,82,0
34978,96,98,1057,622,100,203,1
34979,96,98,1014,847,116,201,1
34980,96,99,1523,467,81,166,1
34981,96,99,938,286,51,98,1
34982,96,99,1220,297,52,101,1
34983,96,99,1167,267,46,89,1
34984,96,99,1108,244,45,87,1
34985,96,99,722,308,44,82,0
34986,96,99,1047,598,98,195,1
34987,96,99,1011,811,105,201,1
34988,96,100,1559,488,83,171,1
34989,96,100,936,282,51,97,1
34990,96,100,1235,305,54,104,1
34991,96,100,1176,272,47,92,1
34992,96,100,1117,248,45,89,1
34993,96,100,725,309,44,82,0
34994,96,100,1030,569,94,186,1
34995,96,100,1001,776,107,205,1
34996,96,101,1582,503,90,176,1
34997,96,101,934,277,49,94,1
34998,96,101,1245,312,57,105,1
34999,96,101,1184,277,48,93,1
35000,96,101,1125,254,46,89,1
35001,96,101,727,311,44,83,0
35002,96,101,1025,553,94,186,1
35003,96,101,997,745,98,205,1
35004,96,102,1623,527,90,176,1
35005,96,102,932,273,48,93,1
35006,96,102,1262,322,58,108,1
35007,96,102,1191,281,48,93,1
35008,96,102,1134,257,46,89,1
35009,96,102,729,313,45,84,0
35010,96,102,1014,529,94,186,1
35011,96,102,991,709,93,196,1
35012,96,103,1652,549,90,176,1
35013,96,103,930,269,47,91,1
35014,96,103,1268,328,59,110,1
35015,96,103,1199,286,49,98,1
35016,96,103,1135,260,46,91,1
35017,96,103,731,311,46,86,0
35018,96,103,1004,513,91,180,1
35019,96,103,986,682,90,191,1
35020,96,104,1701,574,88,182,1
35021,96,104,928,265,46,89,1
35022,96,104,1286,335,60,113,1
35023,96,104,1210,293,49,101,1
35024,96,104,1146,267,46,92,1
35025,96,104,730,317,47,87,0
35026,96,104,996,496,84,168,1
35027,96,104,982,655,90,191,1
35028,96,105,1730,595,95,194,1
35029,96,105,925,261,45,87,1
35030,96,105,1297,342,61,115,1
35031,96,105,1218,297,49,101,1
35032,96,105,1154,271,46,92,1
35033,96,105,730,315,47,88,0
35034,96,105,989,482,80,168,1
35035,96,105,972,634,90,191,1
35036,96,106,1782,628,93,208,1
35037,96,106,923,257,44,85,1
35038,96,106,1320,353,62,118,1
35039,96,106,1230,304,50,103,1
35040,96,106,1162,276,46,92,1
35041,96,106,731,318,48,90,0
35042,96,106,982,465,77,162,1
35043,96,106,966,612,87,184,1
35044,96,107,1817,654,104,227,1
35045,96,107,924,254,43,83,1
35046,96,107,1331,360,63,120,1
35047,96,107,1235,309,50,105,1
35048,96,107,1166,283,47,95,1
35049,96,107,731,318,48,92,0
35050,96,107,975,453,76,152,1
35051,96,107,963,591,81,168,1
35052,96,108,1878,687,43,194,1
35053,96,108,919,249,41,81,1
35054,96,108,1351,371,64,123,1
35055,96,108,1249,317,50,105,1
35056,96,108,1176,288,49,101,1
35057,96,108,731,324,48,96,0
35058,96,108,968,438,76,152,1
35059,96,108,956,569,81,168,1
35060,96,109,1367,380,66,125,1
35061,96,109,1260,322,53,107,1
35062,96,109,1183,294,52,103,1
35063,96,109,732,326,48,100,0
35064,96,109,962,426,76,147,1
35065,96,109,951,552,78,166,1
35066,96,110,1389,392,66,125,1
35067,96,110,1274,331,55,109,1
35068,96,110,1191,299,54,104,1
35069,96,110,733,326,48,103,0
35070,96,110,954,411,74,137,1
35071,96,110,946,532,72,161,1
35072,96,111,1408,403,67,128,1
35073,96,111,1284,336,55,109,1
35074,96,111,1195,306,54,104,1
35075,96,111,733,327,47,105,0
35076,96,111,944,402,74,137,1
35077,96,111,940,513,71,153,1
35078,96,112,1439,419,71,134,1
35079,96,112,1303,349,55,109,1
35080,96,112,1210,315,54,104,1
35081,96,112,732,333,48,106,0
35082,96,112,938,390,73,135,1
35083,96,112,934,500,69,147,1
35084,96,113,1452,430,75,136,1
35085,96,113,1310,354,59,113,1
35086,96,113,1216,321,57,115,1
35087,96,113,730,339,48,106,0
35088,96,113,934,384,70,131,1
35089,96,113,929,488,68,143,1
35090,96,114,1484,445,76,137,1
35091,96,114,1334,365,62,114,1
35092,96,114,1227,331,58,121,1
35093,96,114,729,346,48,106,0
35094,96,114,928,371,67,127,1
35095,96,114,922,471,67,138,1
35096,96,115,1509,458,80,146,1
35097,96,115,1347,372,62,119,1
35098,96,115,1236,338,59,123,1
35099,96,115,728,350,48,106,0
35100,96,115,922,362,64,123,1
35101,96,115,917,457,65,133,1
35102,96,116,1540,474,85,151,1
35103,96,116,1370,383,62,128,1
35104,96,116,1248,347,60,127,1
35105,96,116,728,351,48,106,0
35106,96,116,917,353,62,120,1
35107,96,116,912,447,64,128,1
35108,96,117,1559,490,89,155,1
35109,96,117,1383,394,62,129,1
35110,96,117,1251,355,60,127,1
35111,96,117,727,359,48,106,0
35112,96,117,912,344,59,116,1
35113,96,117,905,433,62,123,1
35114,96,118,1604,508,90,164,1
35115,96,118,1408,405,63,132,1
35116,96,118,1269,366,60,127,1
35117,96,118,725,358,48,106,0
35118,96,118,907,337,58,112,1
